,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,number of change
8585,8586,19/11/20,8:00 AM,Tamil Nadu,0,0,737281,11531,763282,14470
8586,8587,19/11/20,8:00 AM,Telengana,0,0,246733,1419,260834,12682
8587,8588,19/11/20,8:00 AM,Tripura,0,0,30856,364,32217,997
8588,8589,19/11/20,8:00 AM,Uttarakhand,0,0,64032,1128,69307,4147
8589,8590,19/11/20,8:00 AM,Uttar Pradesh,0,0,487221,7441,516616,21954
8590,8591,19/11/20,8:00 AM,West Bengal,0,0,407769,7820,441885,26296
8591,8592,20/11/20,8:00 AM,Andaman and Nicobar Islands,0,0,4398,61,4604,145
8592,8593,20/11/20,8:00 AM,Andhra Pradesh,0,0,835801,6910,858711,16000
8593,8594,20/11/20,8:00 AM,Arunachal Pradesh,0,0,14800,49,15976,1127
8594,8595,20/11/20,8:00 AM,Assam,0,0,206878,969,211040,3193
8595,8596,20/11/20,8:00 AM,Bihar,0,0,221924,1209,228511,5378
8596,8597,20/11/20,8:00 AM,Chandigarh,0,0,14963,254,16322,1105
8597,8598,20/11/20,8:00 AM,Chhattisgarh,0,0,195469,2672,217562,19421
8598,8599,20/11/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,3274,2,3307,31
8599,8600,20/11/20,8:00 AM,Delhi,0,0,459368,8041,510630,43221
8600,8601,20/11/20,8:00 AM,Goa,0,0,44467,670,46480,1343
8601,8602,20/11/20,8:00 AM,Gujarat,0,0,176475,3830,192982,12677
8602,8603,20/11/20,8:00 AM,Haryana,0,0,187559,2113,209251,19579
8603,8604,20/11/20,8:00 AM,Himachal Pradesh,0,0,24729,488,32197,6980
8604,8605,20/11/20,8:00 AM,Jammu and Kashmir,0,0,97537,1618,104715,5560
8605,8606,20/11/20,8:00 AM,Jharkhand,0,0,103435,937,106972,2600
8606,8607,20/11/20,8:00 AM,Karnataka,0,0,830988,11604,867780,25188
8607,8608,20/11/20,8:00 AM,Kerala,0,0,475320,1969,545641,68352
8608,8609,20/11/20,8:00 AM,Ladakh,0,0,6619,95,7714,1000
8609,8610,20/11/20,8:00 AM,Madhya Pradesh,0,0,175089,3129,188018,9800
8610,8611,20/11/20,8:00 AM,Maharashtra,0,0,1635971,46356,1763055,80728
8611,8612,20/11/20,8:00 AM,Manipur,0,0,19431,231,22548,2886
8612,8613,20/11/20,8:00 AM,Meghalaya,0,0,10074,104,10979,801
8613,8614,20/11/20,8:00 AM,Mizoram,0,0,3025,5,3541,511
8614,8615,20/11/20,8:00 AM,Nagaland,0,0,9110,54,10460,1296
8615,8616,20/11/20,8:00 AM,Odisha,0,0,302796,1592,311788,7400
8616,8617,20/11/20,8:00 AM,Puducherry,0,0,35254,609,36533,670
8617,8618,20/11/20,8:00 AM,Punjab,0,0,133427,4556,144177,6194
8618,8619,20/11/20,8:00 AM,Rajasthan,0,0,212623,2116,234907,20168
8619,8620,20/11/20,8:00 AM,Sikkim,0,0,4218,95,4609,296
8620,8621,20/11/20,8:00 AM,Tamil Nadu,0,0,739532,11550,764989,13907
8621,8622,20/11/20,8:00 AM,Telengana,0,0,247790,1423,261728,12515
8622,8623,20/11/20,8:00 AM,Tripura,0,0,30968,365,32292,959
8623,8624,20/11/20,8:00 AM,Uttarakhand,0,0,64427,1133,69693,4133
8624,8625,20/11/20,8:00 AM,Uttar Pradesh,0,0,488911,7480,519148,22757
8625,8626,20/11/20,8:00 AM,West Bengal,0,0,411759,7873,445505,25873
8626,8627,21/11/20,8:00 AM,Andaman and Nicobar Islands,0,0,4408,61,4617,148
8627,8628,21/11/20,8:00 AM,Andhra Pradesh,0,0,837630,6920,859932,15382
8628,8629,21/11/20,8:00 AM,Arunachal Pradesh,0,0,14870,49,16001,1082
8629,8630,21/11/20,8:00 AM,Assam,0,0,207029,971,211204,3204
8630,8631,21/11/20,8:00 AM,Bihar,0,0,222420,1212,228886,5254
8631,8632,21/11/20,8:00 AM,Chandigarh,0,0,15096,255,16472,1121
8632,8633,21/11/20,8:00 AM,Chhattisgarh,0,0,196896,2691,219404,19817
8633,8634,21/11/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,3275,2,3316,39
8634,8635,21/11/20,8:00 AM,Delhi,0,0,468143,8159,517238,40936
8635,8636,21/11/20,8:00 AM,Goa,0,0,44665,672,46632,1295
8636,8637,21/11/20,8:00 AM,Gujarat,0,0,177515,3837,194402,13050
8637,8638,21/11/20,8:00 AM,Haryana,0,0,190067,2138,212355,20150
8638,8639,21/11/20,8:00 AM,Himachal Pradesh,0,0,25455,500,32785,6830
8639,8640,21/11/20,8:00 AM,Jammu and Kashmir,0,0,98076,1622,105376,5678
8640,8641,21/11/20,8:00 AM,Jharkhand,0,0,103624,939,107157,2594
8641,8642,21/11/20,8:00 AM,Karnataka,0,0,833169,11621,869561,24771
8642,8643,21/11/20,8:00 AM,Kerala,0,0,481718,1997,551669,67954
8643,8644,21/11/20,8:00 AM,Ladakh,0,0,6743,96,7787,948
8644,8645,21/11/20,8:00 AM,Madhya Pradesh,0,0,176006,3138,189546,10402
8645,8646,21/11/20,8:00 AM,Maharashtra,0,0,1642916,46511,1768695,79268
8646,8647,21/11/20,8:00 AM,Manipur,0,0,19620,232,22748,2896
8647,8648,21/11/20,8:00 AM,Meghalaya,0,0,10158,106,11152,888
8648,8649,21/11/20,8:00 AM,Mizoram,0,0,3111,5,3607,491
8649,8650,21/11/20,8:00 AM,Nagaland,0,0,9208,56,10608,1344
8650,8651,21/11/20,8:00 AM,Odisha,0,0,303897,1608,312545,7040
8651,8652,21/11/20,8:00 AM,Puducherry,0,0,35355,609,36585,621
8652,8653,21/11/20,8:00 AM,Punjab,0,0,133919,4572,144995,6504
8653,8654,21/11/20,8:00 AM,Rajasthan,0,0,214616,2130,237669,20923
8654,8655,21/11/20,8:00 AM,Sikkim,0,0,4271,96,4632,265
8655,8656,21/11/20,8:00 AM,Tamil Nadu,0,0,741705,11568,766677,13404
8656,8657,21/11/20,8:00 AM,Telengana,0,0,249157,1426,262653,12070
8657,8658,21/11/20,8:00 AM,Tripura,0,0,31084,366,32367,917
8658,8659,21/11/20,8:00 AM,Uttarakhand,0,0,65562,1138,70205,3505
8659,8660,21/11/20,8:00 AM,Uttar Pradesh,0,0,491131,7500,521988,23357
8660,8661,21/11/20,8:00 AM,West Bengal,0,0,415609,7923,449131,25599
8661,8662,22/11/20,8:00 AM,Andaman and Nicobar Islands,0,0,4428,61,4631,142
8662,8663,22/11/20,8:00 AM,Andhra Pradesh,0,0,839395,6927,861092,14770
8663,8664,22/11/20,8:00 AM,Arunachal Pradesh,0,0,14937,49,16037,1051
8664,8665,22/11/20,8:00 AM,Assam,0,0,207222,973,211427,3232
8665,8666,22/11/20,8:00 AM,Bihar,0,0,222879,1216,229177,5082
8666,8667,22/11/20,8:00 AM,Chandigarh,0,0,15198,258,16591,1135
8667,8668,22/11/20,8:00 AM,Chhattisgarh,0,0,198316,2713,221688,20659
8668,8669,22/11/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,3276,2,3317,39
8669,8670,22/11/20,8:00 AM,Delhi,0,0,475106,8270,523117,39741
8670,8671,22/11/20,8:00 AM,Goa,0,0,44812,675,46748,1261
8671,8672,22/11/20,8:00 AM,Gujarat,0,0,178786,3846,195917,13285
8672,8673,22/11/20,8:00 AM,Haryana,0,0,192533,2163,215021,20325
8673,8674,22/11/20,8:00 AM,Himachal Pradesh,0,0,26112,518,33700,7070
8674,8675,22/11/20,8:00 AM,Jammu and Kashmir,0,0,98640,1624,105984,5720
8675,8676,22/11/20,8:00 AM,Jharkhand,0,0,103957,945,107332,2430
8676,8677,22/11/20,8:00 AM,Karnataka,0,0,834968,11641,871342,24733
8677,8678,22/11/20,8:00 AM,Kerala,0,0,488437,2022,557441,66982
8678,8679,22/11/20,8:00 AM,Ladakh,0,0,6856,98,7866,912
8679,8680,22/11/20,8:00 AM,Madhya Pradesh,0,0,176905,3149,191246,11192
8680,8681,22/11/20,8:00 AM,Maharashtra,0,0,1647004,46573,1774455,80878
8681,8682,22/11/20,8:00 AM,Manipur,0,0,19813,233,23018,2972
8682,8683,22/11/20,8:00 AM,Meghalaya,0,0,10236,108,11269,925
8683,8684,22/11/20,8:00 AM,Mizoram,0,0,3157,5,3647,485
8684,8685,22/11/20,8:00 AM,Nagaland,0,0,9242,57,10674,1375
8685,8686,22/11/20,8:00 AM,Odisha,0,0,304908,1625,313323,6790
8686,8687,22/11/20,8:00 AM,Puducherry,0,0,35437,609,36648,602
8687,8688,22/11/20,8:00 AM,Punjab,0,0,134511,4595,145667,6561
8688,8689,22/11/20,8:00 AM,Rajasthan,0,0,216579,2146,240676,21951
8689,8690,22/11/20,8:00 AM,Sikkim,0,0,4304,98,4691,289
8690,8691,22/11/20,8:00 AM,Tamil Nadu,0,0,743838,11586,768340,12916
8691,8692,22/11/20,8:00 AM,Telengana,0,0,250453,1430,263526,11643
8692,8693,22/11/20,8:00 AM,Tripura,0,0,31179,366,32415,870
8693,8694,22/11/20,8:00 AM,Uttarakhand,0,0,65562,1146,70790,4082
8694,8695,22/11/20,8:00 AM,Uttar Pradesh,0,0,493228,7524,524223,23471
8695,8696,22/11/20,8:00 AM,West Bengal,0,0,419403,7976,452770,25391
8696,8697,23/11/20,8:00 AM,Andaman and Nicobar Islands,0,0,4440,61,4641,140
8697,8698,23/11/20,8:00 AM,Andhra Pradesh,0,0,841026,6938,862213,14249
8698,8699,23/11/20,8:00 AM,Arunachal Pradesh,0,0,14972,49,16061,1040
8699,8700,23/11/20,8:00 AM,Assam,0,0,207397,974,211513,3142
8700,8701,23/11/20,8:00 AM,Bihar,0,0,223484,1221,229544,4839
8701,8702,23/11/20,8:00 AM,Chandigarh,0,0,15317,260,16671,1094
8702,8703,23/11/20,8:00 AM,Chhattisgarh,0,0,199311,2732,223436,21393
8703,8704,23/11/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,3280,2,3321,39
8704,8705,23/11/20,8:00 AM,Delhi,0,0,481260,8391,529863,40212
8705,8706,23/11/20,8:00 AM,Goa,0,0,44979,677,46826,1170
8706,8707,23/11/20,8:00 AM,Gujarat,0,0,179953,3859,197412,13600
8707,8708,23/11/20,8:00 AM,Haryana,0,0,194768,2188,217300,20344
8708,8709,23/11/20,8:00 AM,Himachal Pradesh,0,0,26756,537,34327,7034
8709,8710,23/11/20,8:00 AM,Jammu and Kashmir,0,0,99219,1629,106548,5700
8710,8711,23/11/20,8:00 AM,Jharkhand,0,0,104229,951,107469,2289
8711,8712,23/11/20,8:00 AM,Karnataka,0,0,836505,11654,873046,24887
8712,8713,23/11/20,8:00 AM,Kerala,0,0,494664,2049,562695,65982
8713,8714,23/11/20,8:00 AM,Ladakh,0,0,6911,100,7939,928
8714,8715,23/11/20,8:00 AM,Madhya Pradesh,0,0,178117,3162,193044,11765
8715,8716,23/11/20,8:00 AM,Maharashtra,0,0,1651064,46623,1780208,82521
8716,8717,23/11/20,8:00 AM,Manipur,0,0,20018,236,23400,3146
8717,8718,23/11/20,8:00 AM,Meghalaya,0,0,10335,110,11339,894
8718,8719,23/11/20,8:00 AM,Mizoram,0,0,3192,5,3660,463
8719,8720,23/11/20,8:00 AM,Nagaland,0,0,9308,59,10777,1410
8720,8721,23/11/20,8:00 AM,Odisha,0,0,305813,1640,313961,6508
8721,8722,23/11/20,8:00 AM,Puducherry,0,0,35525,609,36693,559
8722,8723,23/11/20,8:00 AM,Punjab,0,0,135008,4614,146346,6724
8723,8724,23/11/20,8:00 AM,Rajasthan,0,0,218583,2163,243936,23190
8724,8725,23/11/20,8:00 AM,Sikkim,0,0,4345,99,4722,278
8725,8726,23/11/20,8:00 AM,Tamil Nadu,0,0,745848,11605,769995,12542
8726,8727,23/11/20,8:00 AM,Telengana,0,0,251468,1433,264128,11227
8727,8728,23/11/20,8:00 AM,Tripura,0,0,31269,369,32434,796
8728,8729,23/11/20,8:00 AM,Uttarakhand,0,0,65733,1155,71256,4368
8729,8730,23/11/20,8:00 AM,Uttar Pradesh,0,0,495415,7559,526780,23806
8730,8731,23/11/20,8:00 AM,West Bengal,0,0,423129,8025,456361,25207
8731,8732,24/11/20,8:00 AM,Andaman and Nicobar Islands,0,0,4453,61,4656,142
8732,8733,24/11/20,8:00 AM,Andhra Pradesh,0,0,842416,6948,862758,13394
8733,8734,24/11/20,8:00 AM,Arunachal Pradesh,0,0,15036,49,16092,1007
8734,8735,24/11/20,8:00 AM,Assam,0,0,207528,975,211682,3179
8735,8736,24/11/20,8:00 AM,Bihar,0,0,224073,1227,230094,4794
8736,8737,24/11/20,8:00 AM,Chandigarh,0,0,15389,263,16769,1117
8737,8738,24/11/20,8:00 AM,Chhattisgarh,0,0,200825,2746,225497,21926
8738,8739,24/11/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,3283,2,3325,40
8739,8740,24/11/20,8:00 AM,Delhi,0,0,488476,8512,534317,37329
8740,8741,24/11/20,8:00 AM,Goa,0,0,45083,677,46901,1141
8741,8742,24/11/20,8:00 AM,Gujarat,0,0,181187,3876,198899,13836
8742,8743,24/11/20,8:00 AM,Haryana,0,0,197335,2216,219963,20412
8743,8744,24/11/20,8:00 AM,Himachal Pradesh,0,0,27541,560,34781,6680
8744,8745,24/11/20,8:00 AM,Jammu and Kashmir,0,0,99827,1641,106899,5431
8745,8746,24/11/20,8:00 AM,Jharkhand,0,0,104533,953,107688,2202
8746,8747,24/11/20,8:00 AM,Karnataka,0,0,838150,11678,874555,24727
8747,8748,24/11/20,8:00 AM,Kerala,0,0,500089,2071,566452,64292
8748,8749,24/11/20,8:00 AM,Ladakh,0,0,6985,101,7945,859
8749,8750,24/11/20,8:00 AM,Madhya Pradesh,0,0,179237,3172,194745,12336
8750,8751,24/11/20,8:00 AM,Maharashtra,0,0,1654793,46653,1784361,82915
8751,8752,24/11/20,8:00 AM,Manipur,0,0,20374,238,23650,3038
8752,8753,24/11/20,8:00 AM,Meghalaya,0,0,10392,110,11397,895
8753,8754,24/11/20,8:00 AM,Mizoram,0,0,3203,5,3710,502
8754,8755,24/11/20,8:00 AM,Nagaland,0,0,9347,61,10852,1444
8755,8756,24/11/20,8:00 AM,Odisha,0,0,306726,1657,314629,6246
8756,8757,24/11/20,8:00 AM,Puducherry,0,0,35582,609,36718,527
8757,8758,24/11/20,8:00 AM,Punjab,0,0,135739,4631,147057,6687
8758,8759,24/11/20,8:00 AM,Rajasthan,0,0,220871,2181,247168,24116
8759,8760,24/11/20,8:00 AM,Sikkim,0,0,4406,100,4736,230
8760,8761,24/11/20,8:00 AM,Tamil Nadu,0,0,747752,11622,771619,12245
8761,8762,24/11/20,8:00 AM,Telengana,0,0,252565,1437,265049,11047
8762,8763,24/11/20,8:00 AM,Tripura,0,0,31296,370,32493,827
8763,8764,24/11/20,8:00 AM,Uttarakhand,0,0,66172,1162,71632,4298
8764,8765,24/11/20,8:00 AM,Uttar Pradesh,0,0,497475,7582,528833,23776
8765,8766,24/11/20,8:00 AM,West Bengal,0,0,426816,8072,459918,25030
8766,8767,25/11/20,8:00 AM,Andaman and Nicobar Islands,0,0,4464,61,4667,142
8767,8768,25/11/20,8:00 AM,Andhra Pradesh,0,0,843863,6956,863843,13024
8768,8769,25/11/20,8:00 AM,Arunachal Pradesh,0,0,15091,49,16144,1004
8769,8770,25/11/20,8:00 AM,Assam,0,0,207649,976,211839,3214
8770,8771,25/11/20,8:00 AM,Bihar,0,0,224715,1233,230845,4897
8771,8772,25/11/20,8:00 AM,Chandigarh,0,0,15455,265,16848,1128
8772,8773,25/11/20,8:00 AM,Chhattisgarh,0,0,201744,2767,227326,22815
8773,8774,25/11/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,3286,2,3325,37
8774,8775,25/11/20,8:00 AM,Delhi,0,0,493419,8621,540541,38501
8775,8776,25/11/20,8:00 AM,Goa,0,0,45168,679,47068,1221
8776,8777,25/11/20,8:00 AM,Gujarat,0,0,182473,3892,200409,14044
8777,8778,25/11/20,8:00 AM,Haryana,0,0,199278,2249,222292,20765
8778,8779,25/11/20,8:00 AM,Himachal Pradesh,0,0,28007,572,35729,7150
8779,8780,25/11/20,8:00 AM,Jammu and Kashmir,0,0,100322,1651,107330,5357
8780,8781,25/11/20,8:00 AM,Jharkhand,0,0,104724,955,107921,2242
8781,8782,25/11/20,8:00 AM,Karnataka,0,0,840099,11695,876425,24631
8782,8783,25/11/20,8:00 AM,Kerala,0,0,505238,2095,571872,64539
8783,8784,25/11/20,8:00 AM,Ladakh,0,0,7069,105,8028,854
8784,8785,25/11/20,8:00 AM,Madhya Pradesh,0,0,180349,3183,196511,12979
8785,8786,25/11/20,8:00 AM,Maharashtra,0,0,1658879,46683,1789800,84238
8786,8787,25/11/20,8:00 AM,Manipur,0,0,20525,240,23940,3175
8787,8788,25/11/20,8:00 AM,Meghalaya,0,0,10451,110,11454,893
8788,8789,25/11/20,8:00 AM,Mizoram,0,0,3298,5,3745,442
8789,8790,25/11/20,8:00 AM,Nagaland,0,0,9397,61,10931,1473
8790,8791,25/11/20,8:00 AM,Odisha,0,0,307374,1671,315271,6226
8791,8792,25/11/20,8:00 AM,Puducherry,0,0,35671,609,36769,489
8792,8793,25/11/20,8:00 AM,Punjab,0,0,136178,4653,147665,6834
8793,8794,25/11/20,8:00 AM,Rajasthan,0,0,223085,2200,250482,25197
8794,8795,25/11/20,8:00 AM,Sikkim,0,0,4437,102,4777,238
8795,8796,25/11/20,8:00 AM,Tamil Nadu,0,0,749662,11639,773176,11875
8796,8797,25/11/20,8:00 AM,Telengana,0,0,253715,1441,266042,10886
8797,8798,25/11/20,8:00 AM,Tripura,0,0,31368,370,32528,790
8798,8799,25/11/20,8:00 AM,Uttarakhand,0,0,66349,1173,72160,4638
8799,8800,25/11/20,8:00 AM,Uttar Pradesh,0,0,499507,7615,531050,23928
8800,8801,25/11/20,8:00 AM,West Bengal,0,0,430462,8121,463463,24880
8801,8802,26/11/20,8:00 AM,Andaman and Nicobar Islands,0,0,4479,61,4677,137
8802,8803,26/11/20,8:00 AM,Andhra Pradesh,0,0,845039,6962,864674,12673
8803,8804,26/11/20,8:00 AM,Arunachal Pradesh,0,0,15157,49,16174,968
8804,8805,26/11/20,8:00 AM,Assam,0,0,207766,978,212021,3277
8805,8806,26/11/20,8:00 AM,Bihar,0,0,225077,1237,231539,5225
8806,8807,26/11/20,8:00 AM,Chandigarh,0,0,15532,266,16925,1127
8807,8808,26/11/20,8:00 AM,Chhattisgarh,0,0,201744,2783,229203,24676
8808,8809,26/11/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,3290,2,3327,35
8809,8810,26/11/20,8:00 AM,Delhi,0,0,498780,8720,545787,38287
8810,8811,26/11/20,8:00 AM,Goa,0,0,45229,683,47193,1281
8811,8812,26/11/20,8:00 AM,Gujarat,0,0,183756,3906,201949,14287
8812,8813,26/11/20,8:00 AM,Haryana,0,0,201250,2291,224489,20948
8813,8814,26/11/20,8:00 AM,Himachal Pradesh,0,0,28106,585,36566,7875
8814,8815,26/11/20,8:00 AM,Jammu and Kashmir,0,0,100892,1663,107819,5264
8815,8816,26/11/20,8:00 AM,Jharkhand,0,0,105040,958,108158,2160
8816,8817,26/11/20,8:00 AM,Karnataka,0,0,841432,11714,878055,24909
8817,8818,26/11/20,8:00 AM,Kerala,0,0,511008,2121,578363,65234
8818,8819,26/11/20,8:00 AM,Ladakh,0,0,7125,108,8119,886
8819,8820,26/11/20,8:00 AM,Madhya Pradesh,0,0,181345,3197,198284,13742
8820,8821,26/11/20,8:00 AM,Maharashtra,0,0,1663723,46748,1795959,85488
8821,8822,26/11/20,8:00 AM,Manipur,0,0,20640,245,24133,3248
8822,8823,26/11/20,8:00 AM,Meghalaya,0,0,10488,110,11513,915
8823,8824,26/11/20,8:00 AM,Mizoram,0,0,3319,5,3765,441
8824,8825,26/11/20,8:00 AM,Nagaland,0,0,9463,61,10991,1467
8825,8826,26/11/20,8:00 AM,Odisha,0,0,308102,1687,316001,6212
8826,8827,26/11/20,8:00 AM,Puducherry,0,0,35671,609,36820,540
8827,8828,26/11/20,8:00 AM,Punjab,0,0,136622,4684,148435,7129
8828,8829,26/11/20,8:00 AM,Rajasthan,0,0,225229,2218,253767,26320
8829,8830,26/11/20,8:00 AM,Sikkim,0,0,4481,102,4819,236
8830,8831,26/11/20,8:00 AM,Tamil Nadu,0,0,751535,11655,774710,11520
8831,8832,26/11/20,8:00 AM,Telengana,0,0,254676,1444,266904,10784
8832,8833,26/11/20,8:00 AM,Tripura,0,0,31441,370,32578,767
8833,8834,26/11/20,8:00 AM,Uttarakhand,0,0,66799,1185,72642,4658
8834,8835,26/11/20,8:00 AM,Uttar Pradesh,0,0,500835,7644,533355,24876
8835,8836,26/11/20,8:00 AM,West Bengal,0,0,434067,8172,466991,24752
8836,8837,27/11/20,8:00 AM,Andaman and Nicobar Islands,0,0,4491,61,4682,130
8837,8838,27/11/20,8:00 AM,Andhra Pradesh,0,0,846120,6970,865705,12615
8838,8839,27/11/20,8:00 AM,Arunachal Pradesh,0,0,15229,49,16204,926
8839,8840,27/11/20,8:00 AM,Assam,0,0,207908,978,212171,3285
8840,8841,27/11/20,8:00 AM,Bihar,0,0,225602,1243,232235,5390
8841,8842,27/11/20,8:00 AM,Chandigarh,0,0,15612,270,17051,1169
8842,8843,27/11/20,8:00 AM,Chhattisgarh,0,0,204198,2801,230956,23957
8843,8844,27/11/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,3293,2,3328,33
8844,8845,27/11/20,8:00 AM,Delhi,0,0,503717,8811,551262,38734
8845,8846,27/11/20,8:00 AM,Goa,0,0,45340,685,47341,1316
8846,8847,27/11/20,8:00 AM,Gujarat,0,0,185058,3922,203509,14529
8847,8848,27/11/20,8:00 AM,Haryana,0,0,203517,2316,226611,20778
8848,8849,27/11/20,8:00 AM,Himachal Pradesh,0,0,29020,599,37497,7878
8849,8850,27/11/20,8:00 AM,Jammu and Kashmir,0,0,101363,1668,108306,5275
8850,8851,27/11/20,8:00 AM,Jharkhand,0,0,105258,961,108388,2169
8851,8852,27/11/20,8:00 AM,Karnataka,0,0,842499,11726,879560,25335
8852,8853,27/11/20,8:00 AM,Kerala,0,0,516978,2148,583741,64615
8853,8854,27/11/20,8:00 AM,Ladakh,0,0,7154,113,8228,961
8854,8855,27/11/20,8:00 AM,Madhya Pradesh,0,0,182544,3209,199952,14199
8855,8856,27/11/20,8:00 AM,Maharashtra,0,0,1668538,46813,1802365,87014
8856,8857,27/11/20,8:00 AM,Manipur,0,0,20798,249,24292,3245
8857,8858,27/11/20,8:00 AM,Meghalaya,0,0,10524,110,11581,947
8858,8859,27/11/20,8:00 AM,Mizoram,0,0,3352,5,3788,431
8859,8860,27/11/20,8:00 AM,Nagaland,0,0,9595,63,11060,1402
8860,8861,27/11/20,8:00 AM,Odisha,0,0,308839,1704,316645,6102
8861,8862,27/11/20,8:00 AM,Puducherry,0,0,35687,609,36840,544
8862,8863,27/11/20,8:00 AM,Punjab,0,0,137089,4710,149278,7479
8863,8864,27/11/20,8:00 AM,Rajasthan,0,0,227408,2237,256947,27302
8864,8865,27/11/20,8:00 AM,Sikkim,0,0,4501,102,4871,268
8865,8866,27/11/20,8:00 AM,Tamil Nadu,0,0,753332,11669,776174,11173
8866,8867,27/11/20,8:00 AM,Telengana,0,0,255378,1448,267665,10839
8867,8868,27/11/20,8:00 AM,Tripura,0,0,31499,370,32610,741
8868,8869,27/11/20,8:00 AM,Uttarakhand,0,0,67119,1196,72997,4682
8869,8870,27/11/20,8:00 AM,Uttar Pradesh,0,0,502353,7674,535449,25422
8870,8871,27/11/20,8:00 AM,West Bengal,0,0,437604,8224,470498,24670
8871,8872,28/11/20,8:00 AM,Andaman and Nicobar Islands,0,0,4508,61,4689,120
8872,8873,28/11/20,8:00 AM,Andhra Pradesh,0,0,847325,6976,866438,12137
8873,8874,28/11/20,8:00 AM,Arunachal Pradesh,0,0,15270,50,16231,911
8874,8875,28/11/20,8:00 AM,Assam,0,0,208068,980,212320,3272
8875,8876,28/11/20,8:00 AM,Bihar,0,0,226267,1248,232916,5401
8876,8877,28/11/20,8:00 AM,Chandigarh,0,0,15697,270,17157,1190
8877,8878,28/11/20,8:00 AM,Chhattisgarh,0,0,208183,2813,232835,21839
8878,8879,28/11/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,3301,2,3330,27
8879,8880,28/11/20,8:00 AM,Delhi,0,0,509654,8909,556744,38181
8880,8881,28/11/20,8:00 AM,Goa,0,0,45492,686,47491,1313
8881,8882,28/11/20,8:00 AM,Gujarat,0,0,186446,3938,205116,14732
8882,8883,28/11/20,8:00 AM,Haryana,0,0,206001,2345,228746,20400
8883,8884,28/11/20,8:00 AM,Himachal Pradesh,0,0,29510,612,38327,8205
8884,8885,28/11/20,8:00 AM,Jammu and Kashmir,0,0,101959,1676,108871,5236
8885,8886,28/11/20,8:00 AM,Jharkhand,0,0,105453,962,108577,2162
8886,8887,28/11/20,8:00 AM,Karnataka,0,0,843950,11738,881086,25398
8887,8888,28/11/20,8:00 AM,Kerala,0,0,521522,2171,587707,64014
8888,8889,28/11/20,8:00 AM,Ladakh,0,0,7254,114,8272,904
8889,8890,28/11/20,8:00 AM,Madhya Pradesh,0,0,183696,3224,201597,14677
8890,8891,28/11/20,8:00 AM,Maharashtra,0,0,1672627,46898,1808550,89025
8891,8892,28/11/20,8:00 AM,Manipur,0,0,21006,256,24514,3252
8892,8893,28/11/20,8:00 AM,Meghalaya,0,0,10606,110,11633,917
8893,8894,28/11/20,8:00 AM,Mizoram,0,0,3367,5,3806,434
8894,8895,28/11/20,8:00 AM,Nagaland,0,0,9805,64,11091,1222
8895,8896,28/11/20,8:00 AM,Odisha,0,0,309747,1718,317239,5774
8896,8897,28/11/20,8:00 AM,Puducherry,0,0,35733,609,36856,514
8897,8898,28/11/20,8:00 AM,Punjab,0,0,137630,4737,150086,7719
8898,8899,28/11/20,8:00 AM,Rajasthan,0,0,229602,2255,260040,28183
8899,8900,28/11/20,8:00 AM,Sikkim,0,0,4541,103,4908,264
8900,8901,28/11/20,8:00 AM,Tamil Nadu,0,0,754826,11681,777616,11109
8901,8902,28/11/20,8:00 AM,Telengana,0,0,256330,1451,268418,10637
8902,8903,28/11/20,8:00 AM,Tripura,0,0,31568,370,32641,703
8903,8904,28/11/20,8:00 AM,Uttarakhand,0,0,67514,1201,73527,4812
8904,8905,28/11/20,8:00 AM,Uttar Pradesh,0,0,504411,7697,537747,25639
8905,8906,28/11/20,8:00 AM,West Bengal,0,0,441100,8270,473987,24617
8906,8907,29/11/20,8:00 AM,Andaman and Nicobar Islands,0,0,4518,61,4698,119
8907,8908,29/11/20,8:00 AM,Andhra Pradesh,0,0,848511,6981,867063,11571
8908,8909,29/11/20,8:00 AM,Arunachal Pradesh,0,0,15323,51,16262,888
8909,8910,29/11/20,8:00 AM,Assam,0,0,208190,980,212483,3313
8910,8911,29/11/20,8:00 AM,Bihar,0,0,226939,1253,233572,5380
8911,8912,29/11/20,8:00 AM,Chandigarh,0,0,15857,274,17246,1115
8912,8913,29/11/20,8:00 AM,Chhattisgarh,0,0,210917,2830,234725,20978
8913,8914,29/11/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,3305,2,3330,23
8914,8915,29/11/20,8:00 AM,Delhi,0,0,516166,8998,561742,36578
8915,8916,29/11/20,8:00 AM,Goa,0,0,45655,686,47689,1348
8916,8917,29/11/20,8:00 AM,Gujarat,0,0,187969,3953,206714,14792
8917,8918,29/11/20,8:00 AM,Haryana,0,0,208422,2375,230713,19916
